family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Chaetodontidae,283.7sr,133,SL,5.81,10.74,3.57,2.32,0.65,2.68,0.33
Chaetodontidae,chaaur05sl,133,SL,7.21,12.28,4.06,2.57,0.63,3.05,0.41
Chaetodontidae,chaaur02sl,135,TL,6.38,11.34,3.82,2.4,0.63,2.83,0.35
Chaetodontidae,chaaur03sl,145,TL,5.75,10.86,3.59,2.4,0.67,2.48,0.27
Chaetodontidae,chaaur04sl,169,TL,6.43,11.83,3.94,2.47,0.63,2.33,0.23
Chaetodontidae,chauri01sl,121,TL,5.89,11.17,3.92,2.24,0.57,3.24,0.4
Chaetodontidae,chaben01sr,107,SL,7.06,11.98,3.87,2.63,0.68,3.62,0.62
Chaetodontidae,chacit01sl,98,TL,4.93,10.01,3.28,2.12,0.65,3.35,0.51
Chaetodontidae,chacit02sl,112,TL,5.66,10.61,3.56,2.21,0.62,3.18,0.45
Chaetodontidae,chacit03sr,114,TL,4.54,9.91,3.41,1.96,0.57,2.99,0.35
Chaetodontidae,533.1sr,110,SL,6.54,11.62,3.93,2.4,0.61,3.57,0.54
Chaetodontidae,533.2sl,NA,NA,2.58,6.96,2.4,1.52,0.63,NA,NA
Chaetodontidae,chaeph03sr,148,SL,8.38,13.37,4.58,2.92,0.64,3.09,0.38
Chaetodontidae,chaeph02sr,180,TL,9.38,14.71,4.91,2.91,0.59,2.73,0.29
Chaetodontidae,284.3sr,60,SL,2.43,6.75,2.26,1.6,0.71,3.77,0.68
Chaetodontidae,284.2sl,150,SL,6.94,11.86,4.02,2.43,0.6,2.68,0.31
Chaetodontidae,chafla01sr,118,SL,9.1,12.89,4.46,2.84,0.64,3.78,0.65
Chaetodontidae,chague01sl,132,TL,7.89,13.31,4.41,2.61,0.59,3.34,0.45
Chaetodontidae,chakle02sr,74,SL,3.31,7.95,2.81,1.77,0.63,3.8,0.6
Chaetodontidae,552.1sr,85,SL,4.22,9.17,3.24,1.9,0.59,3.81,0.58
Chaetodontidae,chakle01sr,121,TL,6.87,12.21,4.04,2.52,0.62,3.34,0.47
Chaetodontidae,chalin01sr,246,TL,11.41,15.55,5.14,3.08,0.6,2.09,0.19
Chaetodontidae,1040.1sr,105,SL,7.47,12.85,4.62,2.24,0.48,4.4,0.68
Chaetodontidae,chalun02sl,141,TL,5.14,10.46,3.64,2.03,0.56,2.58,0.26
Chaetodontidae,chalun01sl,153,TL,5.89,10.95,3.87,2.28,0.59,2.53,0.25
Chaetodontidae,chalun04sl,159,TL,7.14,11.74,4.21,2.43,0.58,2.65,0.28
Chaetodontidae,chalun03sl,165,TL,7.48,12.5,4.29,2.55,0.59,2.6,0.27
Chaetodontidae,chalun05sr,180,TL,10.6,14.99,5.1,2.98,0.58,2.83,0.33
Chaetodontidae,chlunn06sl,103,TL,4.12,9.41,3.13,2,0.64,3.04,0.39
Chaetodontidae,chlunn02sl,105,TL,5.57,10.77,3.59,2.34,0.65,3.42,0.51
Chaetodontidae,chlunn04sl,108,TL,5.25,10.49,3.53,2.2,0.62,3.27,0.45
Chaetodontidae,chlunn05sl,109,TL,4.93,10.3,3.52,2.12,0.6,3.23,0.41
Chaetodontidae,chlunn03sl,114,TL,5.56,10.82,3.54,2.3,0.65,3.11,0.43
Chaetodontidae,chlunn01sl,117,TL,5.31,10.29,3.36,2.4,0.71,2.87,0.39
Chaetodontidae,chalunn07sr,135,TL,6.79,12.26,4.27,2.33,0.55,3.16,0.37
Chaetodontidae,chamel01sr,114,TL,5.63,10.24,3.58,2.26,0.63,3.14,0.43
Chaetodontidae,chanip01sr,135,TL,9.29,13.44,4.77,2.94,0.62,3.53,0.51
Chaetodontidae,chaoct01sl,72,SL,3.98,9.56,3.26,1.94,0.6,4.53,0.77
Chaetodontidae,1216.1sr,76,SL,4.05,9.37,3.06,1.94,0.63,4.03,0.7
Chaetodontidae,chaorn01sr,175,TL,9.95,16.07,5.14,2.93,0.57,2.94,0.32
Chaetodontidae,chapel01sr,80,SL,5.15,9.79,3.28,2.21,0.67,4.1,0.8
Chaetodontidae,chapun01sr,79,TL,4.42,9.48,3.15,2.13,0.68,3.99,0.71
Chaetodontidae,chasel01sr,130,SL,7.47,12.25,4.32,2.44,0.56,3.32,0.44
Chaetodontidae,534.1sr,105,SL,4.7,10.2,3.3,2.16,0.65,3.14,0.43
Chaetodontidae,chaspe02sl,91,SL,4.77,10.34,3.54,1.94,0.55,3.89,0.58
Chaetodontidae,chaspe01sr,139,FL,7.4,13.1,4.75,2.45,0.52,3.42,0.38
Chaetodontidae,271.2sr,55,SL,3.35,7.95,2.89,1.64,0.57,5.25,1.11
Chaetodontidae,271.3sr,114,SL,5.38,10.89,3.78,2.12,0.56,3.32,0.41
Chaetodontidae,chatri01sl,120,SL,5.87,11.52,3.64,2.29,0.63,3.03,0.41
Chaetodontidae,chaetr01sr,105,SL,5.89,12.25,3.92,2.33,0.59,3.73,0.53
Chaetodontidae,chauli03sl,110,TL,4.04,9.7,3.14,1.99,0.63,2.85,0.33
Chaetodontidae,chauli01sl,113,TL,4.93,10.31,3.3,2.2,0.67,2.92,0.39
Chaetodontidae,chauli04sl,113,TL,4.41,9.97,3.2,2.05,0.64,2.83,0.35
Chaetodontidae,chauli02sl,115,TL,4.72,9.59,3.16,2.2,0.7,2.75,0.36
Chaetodontidae,chauni01sr,153,SL,9.97,15.75,5.29,2.95,0.56,3.46,0.43
Chaetodontidae,chavag01sr,99,TL,3.71,8.65,3.06,1.73,0.57,3.09,0.38
Chaetodontidae,chavag02sr,131,SL,6.85,11.77,3.94,2.55,0.65,3.01,0.4
Chaetodontidae,532.2sr,135,SL,5.31,11.82,4.07,2.01,0.49,3.01,0.29
Chaetodontidae,532.1sr,150,SL,7.97,12.93,4.65,2.57,0.55,3.1,0.35
Chaetodontidae,290.3sr,87,SL,6.18,10.97,3.76,2.41,0.64,4.32,0.82
Chaetodontidae,chaxan01sr,103,TL,4.86,9.91,3.4,2.14,0.63,3.3,0.46
Chaetodontidae,1249.1sr,69,SL,3.74,8.72,2.88,1.77,0.61,4.17,0.79
Chaetodontidae,checur01sl,122,TL,7.59,12.45,4.27,2.66,0.62,3.5,0.51
Chaetodontidae,checur02sl,162,TL,10.57,14.83,5.51,2.8,0.51,3.4,0.4
Chaetodontidae,checur03sl,179,TL,12.13,15.93,5.66,3.28,0.58,3.16,0.38
Chaetodontidae,corchr01sr,154,TL,10.15,14.76,5.12,2.96,0.58,3.32,0.43
Chaetodontidae,forfla02sl,120,SL,6.06,10.7,3.4,2.64,0.78,2.83,0.42
Chaetodontidae,forfla01sr,164,TL,8.38,13.36,4.2,2.88,0.69,2.56,0.31
Chaetodontidae,1262.1sl,64,SL,3.01,7.38,2.67,1.66,0.62,4.17,0.73
Chaetodontidae,hempol01sr,130,SL,9.95,14.46,4.88,3.14,0.64,3.75,0.59
Chaetodontidae,285.1sr,65,SL,3.25,7.57,2.53,1.91,0.75,3.89,0.77
Chaetodontidae,henacu03sr,92,SL,7.1,11.59,3.93,2.83,0.72,4.27,0.84
Chaetodontidae,henacu02sl,103,TL,5.3,10.08,3.21,2.41,0.75,3.12,0.5
Chaetodontidae,285.8sr,113,TL,10.34,14.67,4.61,3.24,0.7,4.08,0.81
Chaetodontidae,285.7sl,190,SL,14.65,16.92,5.55,4.03,0.73,2.92,0.41
Chaetodontidae,henacu01sl,260,TL,12.06,16.86,5.24,3.32,0.63,2.02,0.18
Chaetodontidae,henchr01sl,120,SL,8.95,13.91,4.35,3.15,0.72,3.62,0.62
Chaetodontidae,henchr02sr,155,SL,12.56,16.27,5.09,3.81,0.75,3.28,0.52
Chaetodontidae,henmon01sr,190,SL,15.03,18.24,6.16,3.59,0.58,3.24,0.42
Chaetodontidae,hensin01sr,232,FL,11.95,16.35,5.52,3.25,0.59,2.38,0.22
Chaetodontidae,henvar01sr,135,TL,11.15,16.79,4.78,3.58,0.75,3.54,0.61
Chaetodontidae,1001.2sl,61,SL,4.23,9.19,3.3,1.91,0.58,5.41,1.14
Chaetodontidae,1001.1sl,77,SL,4.28,9.2,3.23,2.04,0.63,4.19,0.72
Chaetodontidae,roamod01sr,120,TL,8.58,14.9,4.95,2.52,0.51,4.13,0.6
Pomacanthidae,apotri01sl,83,TL,6.12,10.52,3.66,2.39,0.65,4.41,0.89
Pomacanthidae,1263.1sr,52,SL,5.7,10.19,3.41,2.51,0.74,6.56,2.11
Pomacanthidae,272.1sl,62,SL,5.2,9.53,3.44,2.27,0.66,5.55,1.35
Pomacanthidae,cenbic01sr,81,SL,8.88,13.48,4.84,2.87,0.59,5.98,1.35
Pomacanthidae,cenbis01sl,76,SL,10.01,13.26,4.7,3.11,0.66,6.18,1.73
Pomacanthidae,cenfer01sr,87,TL,8.96,12.83,4.72,2.73,0.58,5.43,1.18
Pomacanthidae,cenfla05sr,37,SL,2.26,6.38,2.29,1.5,0.66,6.19,1.65
Pomacanthidae,cenfla03sl,70,TL,4.69,9.02,3.24,2.11,0.65,4.63,0.96
Pomacanthidae,cenfla02sl,73,TL,5.79,10.1,3.61,2.34,0.65,4.95,1.09
Pomacanthidae,cenfla04sl,85,TL,7.25,11.5,3.95,2.74,0.69,4.65,1
Pomacanthidae,cenfla01sl,93,TL,7.13,11.49,3.96,2.67,0.67,4.26,0.82
Pomacanthidae,cenher01sl,72,SL,8.07,11.81,4.23,2.8,0.66,5.88,1.56
Pomacanthidae,291.1sl,68,SL,5.18,9.47,3.58,2.12,0.59,5.26,1.12
Pomacanthidae,centib02sr,77,SL,9.78,13.07,4.78,3.02,0.63,6.21,1.65
Pomacanthidae,centib01sr,140,TL,18.91,17.96,6.38,4.21,0.66,4.56,0.96
Pomacanthidae,cenvro01sr,80,TL,8.47,12.42,4.48,2.74,0.61,5.6,1.32
Pomacanthidae,chacon01sr,223,SL,34.58,24.08,7.98,6.2,0.78,3.58,0.7
Pomacanthidae,chaeme01sr,191,TL,17.88,17.91,6.48,4.12,0.64,3.39,0.49
Pomacanthidae,273.1sl,88,SL,11.34,13.7,4.76,3.47,0.73,5.41,1.46
Pomacanthidae,chaese01sr,166,TL,18.68,18.27,6.55,4.26,0.65,3.95,0.68
Pomacanthidae,514.1sl,110,SL,15.92,16.71,5.82,3.85,0.66,5.29,1.32
Pomacanthidae,genlam01sr,NA,NA,25.83,22.4,8.16,4.78,0.59,NA,NA
Pomacanthidae,genmel01sr,93,SL,15.12,16.74,5.76,3.64,0.63,6.19,1.75
Pomacanthidae,gensem01sr,NA,NA,21.07,20.17,7.32,4.37,0.6,NA,NA
Pomacanthidae,genwat01sl,102,SL,18.52,19.58,6.06,4.66,0.77,5.94,1.78
Pomacanthidae,274.1sr,233,SL,20.68,20.13,7.4,3.73,0.5,3.18,0.38
Pomacanthidae,525.1sl,140,SL,14.64,16.86,6.21,3.32,0.53,4.44,0.75
Pomacanthidae,pomann01sr,NA,NA,27.18,29.19,8.48,4.48,0.53,NA,NA
Pomacanthidae,292.1sl,85,SL,11.2,13.34,4.52,3.6,0.8,5.32,1.55
Pomacanthidae,pomimp01sl,117,TL,9.11,13.28,4.99,2.64,0.53,4.26,0.67
Pomacanthidae,275.2sr,215,SL,18.63,19.14,6.93,3.65,0.53,3.22,0.4
Pomacanthidae,287.2sl,102,SL,13.12,15.5,5.6,3.28,0.59,5.49,1.26
Pomacanthidae,287.1sr,200,SL,26.72,21.51,7.69,4.74,0.62,3.85,0.67
Pomacanthidae,pomama01sl,380,TL,39.22,27.07,9.81,5.67,0.58,2.58,0.27
Pomacanthidae,527.2sl,50,SL,5.06,9.42,3.18,2.26,0.71,6.36,2.02
Pomacanthidae,527.1sl,110,SL,14.47,17.02,5.77,3.75,0.65,5.25,1.2
Pomacanthidae,pomsex02sl,139,SL,19.75,19.02,6.61,4.21,0.64,4.76,1.02
Pomacanthidae,pomsex03sr,202,SL,28.38,22.79,8.2,4.74,0.58,4.06,0.7
Pomacanthidae,pomsex01sr,NA,NA,42.61,29.2,11.2,5.48,0.49,NA,NA
Pomacanthidae,528.1sl,125,SL,20.83,18.47,6.57,4.3,0.65,5.26,1.33
Pomacanthidae,pygdia01sr,125,TL,17.82,18.33,6.07,4.27,0.7,4.86,1.14
Sparidae,acaber01sr,123,FL,11.95,16.31,5.12,3.59,0.7,4.16,0.79
Sparidae,340.2sr,197,SL,26.53,21.87,8.22,4.6,0.56,4.17,0.68
Sparidae,340.1sr,227,SL,31.13,25.84,9.04,4.91,0.54,3.98,0.6
Sparidae,acaber03sl,303,SL,21.49,20.58,7.46,4.24,0.57,2.46,0.23
Sparidae,acaber02sl,340,TL,35.3,25.9,8.62,5.81,0.67,2.54,0.31
Sparidae,acaber04sl,NA,NA,38.41,28.67,10.53,5.6,0.53,NA,NA
Sparidae,acabif01sl,238,TL,19.09,20.81,7.04,3.91,0.56,2.96,0.34
Sparidae,1268.1sl,315,TL,30.16,25.07,8.4,5.08,0.6,2.67,0.3
Sparidae,acalat02sr,205,TL,24.76,22.63,7.41,4.84,0.65,3.61,0.59
Sparidae,acalat01sl,271,TL,33.67,27.07,9.19,5.67,0.62,3.39,0.46
Sparidae,argble01sl,110,FL,13.61,15.59,5.06,4.05,0.8,4.6,1.12
Sparidae,argspi01sl,368,TL,53.03,38.56,11.67,6.95,0.6,3.17,0.39
Sparidae,106.16sl,32,TL,0.85,3.85,1.39,0.92,0.66,4.34,0.83
Sparidae,106.13sl,97,TL,6.05,10.57,3.82,2.43,0.64,3.94,0.64
Sparidae,106.2sl,154,TL,11.55,14.62,5.47,3.08,0.56,3.55,0.49
Sparidae,106.3sl,178,TL,12.8,16.23,5.98,3.41,0.57,3.36,0.4
Sparidae,106.19sl,263,TL,23.96,22.99,8.54,4.78,0.56,3.25,0.35
Sparidae,106.12sl,280,TL,20.49,20.76,7.26,4.32,0.6,2.59,0.26
Sparidae,106.21sl,310,TL,25.54,24.26,8.46,4.7,0.56,2.73,0.27
Sparidae,calcal01sl,432,TL,40.51,28.38,10.16,5.12,0.5,2.35,0.22
Sparidae,313.1sr,418,TL,49.35,31.05,11.83,5.92,0.5,2.83,0.28
Sparidae,calnod01sl,310,TL,26.02,22.1,8.22,4.27,0.52,2.65,0.27
Sparidae,211.1sl,100,TL,4.08,8.92,3.26,1.81,0.56,3.26,0.41
Sparidae,211.10sl,122,TL,6.37,11.4,4.13,2.26,0.55,3.39,0.43
Sparidae,211.6sl,147,TL,8.04,12.41,4.54,2.55,0.56,3.09,0.37
Sparidae,211.2,170,TL,9.72,14.36,5.14,2.94,0.57,3.02,0.34
Sparidae,211.3sl,192,TL,16.11,18.3,6.41,3.82,0.6,3.34,0.44
Sparidae,211.4sr,192,TL,15.26,18.19,6.34,3.57,0.56,3.3,0.41
Sparidae,211.5sl,199,TL,18.25,19.77,6.82,4.05,0.59,3.43,0.46
Sparidae,211.7sl,210,TL,21.61,21.12,7.15,4.45,0.62,3.4,0.49
Sparidae,211.8sr,213,TL,22.04,21.7,7.33,4.41,0.6,3.44,0.49
Sparidae,denang01sl,288,TL,67.17,41.35,12.05,8.66,0.72,4.18,0.81
Sparidae,dencan01sl,300,TL,28.4,24.88,8.75,4.87,0.56,2.92,0.32
Sparidae,107.7sl,362,TL,58.24,37.2,12.57,7.39,0.59,3.47,0.44
Sparidae,dencan02sl,425,TL,58.83,35.55,12.73,7,0.55,3,0.33
Sparidae,107.1sl,NA,NA,18.1,18.6,6.36,4.53,0.71,NA,NA
Sparidae,107.2sl,NA,NA,19.77,21.12,6.95,4.45,0.64,NA,NA
Sparidae,107.3sl,NA,NA,35.97,26.75,9.33,6.02,0.65,NA,NA
Sparidae,107.6sl,NA,NA,53.55,33.42,11.87,6.71,0.57,NA,NA
Sparidae,108.11sl,191,TL,18.09,19.09,7.1,3.83,0.54,3.72,0.5
Sparidae,108.9sr,248,TL,26.58,22.77,8.38,4.57,0.55,3.38,0.43
Sparidae,108.10sl,282,TL,26.53,23.3,8.59,4.62,0.54,3.05,0.33
Sparidae,denden01sl,300,TL,48.14,33.48,11.82,5.91,0.5,3.94,0.53
Sparidae,108.13sl,307,TL,27.56,23.27,8.68,4.67,0.54,2.83,0.29
Sparidae,108.6sl,320,TL,39.4,30.67,10.44,5.29,0.51,3.26,0.38
Sparidae,108.4sl,325,TL,39.38,33.31,10.33,5.65,0.55,3.18,0.37
Sparidae,108.16sl,402,TL,48.12,32.33,12.32,5.57,0.45,3.06,0.3
Sparidae,108.1bsr,810,TL,147.99,53.75,18.5,11.43,0.62,2.28,0.23
Sparidae,108.14sl,NA,NA,138.19,54.47,20.48,10.2,0.5,NA,NA
Sparidae,1317.1sl,134,TL,12.57,17.21,5.37,3.55,0.66,4.01,0.7
Sparidae,1317.3sl,156,TL,16.43,19.52,6.07,4.15,0.68,3.89,0.68
Sparidae,1317.4sl,221,TL,30.63,28.31,8.81,5.22,0.59,3.99,0.63
Sparidae,1317.5sl,249,TL,37.05,28.35,9.21,6.25,0.68,3.7,0.6
Sparidae,1317.6sl,267,TL,36.59,28.16,9.21,6.05,0.66,3.45,0.51
Sparidae,1317.7sr,470,TL,74.41,41.88,13.6,8.79,0.65,2.89,0.34
Sparidae,dengib02sl,478,TL,89.46,47.63,15.85,9.15,0.58,3.32,0.39
Sparidae,dengib01sl,520,TL,99.77,48.15,16.69,9.06,0.54,3.21,0.37
Sparidae,1317.8sl,1050,TL,175.14,66.21,21,12.59,0.6,2,0.16
Sparidae,denhyp01sr,129,FL,27.76,22.19,6.89,5.94,0.86,5.34,1.67
Sparidae,109.1sr,80,TL,9.44,13.31,4,3.37,0.84,5,1.47
Sparidae,109.2sl,100,TL,17.58,17.85,5.75,4.46,0.78,5.75,1.76
Sparidae,109.5sl,117,TL,18.34,18.12,6,4.63,0.77,5.13,1.34
Sparidae,109.3sl,120,TL,18.08,19.39,5.83,4.72,0.81,4.86,1.26
Sparidae,109.6sl,141,TL,26.98,21.56,7.1,5.54,0.78,5.04,1.36
Sparidae,109.7sr,174,TL,35.79,25.08,8.6,6.38,0.74,4.94,1.18
Sparidae,109.8sr,194,TL,44.61,29.38,9.65,6.93,0.72,4.97,1.19
Sparidae,109.9sl,217,TL,44.3,29.99,9.48,6.83,0.72,4.37,0.94
Sparidae,109.10sl,259,TL,72.31,41.95,12.76,8.9,0.7,4.93,1.08
Sparidae,denmar02sl,149,TL,27.44,22.24,7.31,5.61,0.77,4.91,1.24
Sparidae,denmar03sl,231,TL,58.51,33.52,11.02,8.18,0.74,4.77,1.1
Sparidae,denmar01sl,285,TL,94.06,50.67,14.67,10.39,0.71,5.15,1.16
Sparidae,dentum01sr,NA,NA,17.79,18.82,5.47,5,0.91,NA,NA
Sparidae,110.12sl,125,TL,9.63,13.29,4.73,2.93,0.62,3.78,0.62
Sparidae,110.23sl,220,TL,26.6,22.53,7.59,5.17,0.68,3.45,0.55
Sparidae,110.10sr,220,TL,23.52,20.88,7.53,4.42,0.59,3.42,0.49
Sparidae,diparg01sr,230,SL,20.31,19.51,7.23,3.9,0.54,3.14,0.38
Sparidae,dipbel02sl,102,TL,7.15,11.42,3.94,2.74,0.7,3.86,0.69
Sparidae,dipbel03sl,145,TL,12.2,15.5,5.38,3.36,0.62,3.71,0.58
Sparidae,dipbel01sl,196,TL,19.64,19.2,7.08,3.95,0.56,3.61,0.51
Sparidae,dipcer01sl,142,TL,14.39,17.53,6.11,3.48,0.57,4.3,0.71
Sparidae,254.2sl,210,TL,21,20.28,7.24,4.19,0.58,3.45,0.48
Sparidae,254.4sl,222,TL,18.72,18.85,6.8,3.86,0.57,3.06,0.38
Sparidae,254.5sl,230,TL,18.98,19.24,6.83,4.12,0.6,2.97,0.36
Sparidae,254.3sl,248,TL,31.32,25.24,9.27,4.93,0.53,3.74,0.51
Sparidae,254.7sl,305,TL,25.98,23.05,8.16,4.79,0.59,2.68,0.28
Sparidae,dipcer02sl,505,TL,76.4,40.74,14.06,7.89,0.56,2.78,0.3
Sparidae,254.6sl,NA,NA,46.82,33.83,11.46,5.87,0.51,NA,NA
Sparidae,878.1sl,NA,NA,24.92,22.53,8.22,4.25,0.52,NA,NA
Sparidae,dippra09sl,204,TL,19.05,18.53,6.85,3.86,0.56,3.36,0.46
Sparidae,628.1sl,270,TL,28.17,23.83,8.56,4.51,0.53,3.17,0.39
Sparidae,dippra08sl,276,TL,28.82,23.19,8.52,4.68,0.55,3.09,0.38
Sparidae,111.3sr,100,TL,9.04,12.98,4.4,2.81,0.64,4.4,0.9
Sparidae,111.4sl,190,TL,14.88,16.83,5.6,3.68,0.66,2.95,0.41
Sparidae,111.12sr,226,TL,16.56,18.64,6.38,3.86,0.61,2.82,0.32
Sparidae,111.10sl,232,TL,16.15,18.06,6.41,3.65,0.57,2.76,0.3
Sparidae,111.9sl,250,SL,22.88,21.2,7.15,4.63,0.65,2.86,0.37
Sparidae,111.1sl,300,TL,20.23,22.37,7.35,4.01,0.55,2.45,0.22
Sparidae,dippun01sl,300,TL,21.46,20.98,7.13,4.24,0.59,2.38,0.24
Sparidae,111.2sl,330,TL,25.6,24.59,8.33,4.34,0.52,2.52,0.24
Sparidae,112.16sl,70,SL,4.33,9,3.32,1.97,0.59,4.74,0.88
Engraulidae,ancmar01sr,230,SL,6.33,12.1,4.58,2.14,0.47,1.99,0.12
Engraulidae,1225.1sl,NA,NA,2.58,7.31,2.5,1.48,0.59,NA,NA
Engraulidae,471.1sr,111,TL,7.66,11.76,4.4,2.53,0.57,3.96,0.62
Engraulidae,encdev01sr,153,SL,2.51,6.61,2.37,1.46,0.62,1.55,0.11
Engraulidae,enchet01sr,57,SL,0.59,3.23,1.16,0.72,0.62,2.04,0.18
Engraulidae,558.1sr,80,SL,6.64,11.35,4.04,2.4,0.59,5.05,1.04
Engraulidae,enchet02sl,97,SL,2.01,6.58,2.39,1.2,0.5,2.46,0.21
Engraulidae,encpun01sl,51,SL,0.67,3.87,1.37,0.74,0.54,2.69,0.26
Engraulidae,encpun02sl,65,SL,0.81,4.05,1.57,0.73,0.46,2.42,0.19
Engraulidae,1224.1sr,82,TL,1.94,6.35,2.37,1.18,0.5,2.89,0.29
Engraulidae,engaus01sl,45,TL,0.43,2.74,1,0.64,0.64,2.22,0.21
Engraulidae,engaus02sl,75,TL,2.15,6.39,2.41,1.31,0.54,3.21,0.38
Engraulidae,engaus03sl,103,TL,2.23,6.75,2.52,1.26,0.5,2.45,0.21
Engraulidae,9.15sr,46,TL,0.26,2.1,0.75,0.5,0.67,1.63,0.12
Engraulidae,9.21sr,74,TL,1.3,5.27,1.88,0.98,0.52,2.54,0.24
Engraulidae,9.19sl,90,TL,1.93,6.52,2.46,1.15,0.47,2.73,0.24
Engraulidae,9.8,115,TL,2.64,7.93,2.94,1.38,0.47,2.56,0.2
Engraulidae,9.3,120,TL,2.79,8.19,2.89,1.48,0.51,2.41,0.19
Engraulidae,9.7,130,TL,3.34,8.67,3.27,1.47,0.45,2.52,0.2
Engraulidae,9.5,140,TL,3.16,8.62,3.31,1.37,0.41,2.36,0.16
Engraulidae,9.4,145,TL,3.09,8.35,3.19,1.37,0.43,2.2,0.15
Engraulidae,9.1,150,TL,3.29,9.03,3.37,1.42,0.42,2.25,0.15
Engraulidae,9.11,155,TL,3.9,9.56,3.6,1.59,0.44,2.32,0.16
Engraulidae,9.23sl,162,TL,3.89,10.24,3.44,1.73,0.5,2.12,0.15
Engraulidae,9.13sr,168,TL,3.94,9.79,3.62,1.61,0.44,2.15,0.14
Engraulidae,engjap01sr,126,SL,3.66,9.74,3.79,1.45,0.38,3.01,0.23
Engraulidae,761.3sr,80,TL,1.57,5.79,2.12,1.05,0.5,2.65,0.25
Engraulidae,761.4sl,100,TL,2.25,7.56,2.57,1.25,0.49,2.57,0.23
Engraulidae,761.2sl,105,TL,2.35,7.79,2.84,1.28,0.45,2.7,0.21
Engraulidae,761.5sr,120,TL,2.72,8.87,3.14,1.34,0.43,2.62,0.19
Engraulidae,761.6sl,145,TL,3.36,8.82,3.41,1.4,0.41,2.35,0.16
Engraulidae,761.8sr,150,TL,4.64,10.42,4.04,1.75,0.43,2.69,0.21
Engraulidae,761.7sl,160,TL,4.07,9.85,3.88,1.56,0.4,2.43,0.16
Engraulidae,761.9sr,190,TL,5.74,11.88,4.44,1.86,0.42,2.34,0.16
Engraulidae,lycgro01sr,170,TL,5.3,10.49,3.96,1.97,0.5,2.33,0.18
Engraulidae,setten01sr,136,SL,13.07,15.88,5.5,3.52,0.64,4.04,0.71
Engraulidae,stoind01sr,77,TL,1.06,4.68,1.83,0.85,0.46,2.38,0.18
Engraulidae,402.1sl,100,FL,5.26,9.66,3.49,2.15,0.62,3.49,0.53
Engraulidae,stoind02sl,137,SL,3.72,8.52,3.13,1.7,0.54,2.28,0.2
Engraulidae,stowai01sr,115,SL,4.94,9.53,3.48,1.94,0.56,3.03,0.37
Engraulidae,thrbae01sr,94,SL,8.61,13.11,4.56,2.86,0.63,4.85,0.97
Engraulidae,thrche01sr,104,SL,8.08,12.56,4.5,2.59,0.58,4.33,0.75
Engraulidae,thrdus01sr,92,SL,7.02,11.57,4.29,2.42,0.56,4.66,0.83
Engraulidae,thrham01sr,242,TL,21.82,21.81,7.07,4.82,0.68,2.92,0.37
Malacanthidae,braaur01sr,218,TL,24.91,22.48,6.75,5.44,0.81,3.1,0.52
Malacanthidae,brajap01sr,213,TL,23.6,23.7,6.81,5.14,0.75,3.2,0.52
Malacanthidae,brawar01sr,310,SL,41.08,43.62,9.39,6.73,0.72,3.03,0.43
Malacanthidae,brawar03sr,400,SL,57.68,44.61,10.88,8.22,0.76,2.72,0.36
Malacanthidae,brawar04sl,420,SL,85.56,48.57,12.86,9.88,0.77,3.06,0.49
Malacanthidae,brawar02sl,NA,NA,61.27,62.6,11.04,8.58,0.78,NA,NA
Malacanthidae,1096.1sr,NA,NA,48.27,43.39,9.96,7.5,0.75,NA,NA
Malacanthidae,508.1sl,327,TL,19.96,21.93,7.22,3.64,0.5,2.21,0.19
Malacanthidae,971.1sl,260,TL,16.89,19.78,6.28,4.06,0.65,2.42,0.25
Malacanthidae,caumic01sl,560,FL,59.8,37.99,12.58,6.71,0.53,2.25,0.19
Malacanthidae,hopchl01sl,82,SL,1.99,6.22,2.21,1.31,0.59,2.7,0.3
Malacanthidae,hopfro02sr,66,SL,1.48,5.21,1.78,1.22,0.69,2.7,0.34
Malacanthidae,hopfro01sl,176,FL,6.75,12.67,4.09,2.41,0.59,2.32,0.22
Malacanthidae,lopcha01sl,420,FL,75.32,44.74,14.39,8.14,0.57,3.43,0.43
Malacanthidae,315.1sl,520,TL,134.65,53.58,18.13,11.71,0.65,3.49,0.5
Malacanthidae,315.2sl,540,TL,113.57,51.47,17.04,10.52,0.62,3.16,0.39
Malacanthidae,malbre02sl,65,SL,0.44,2.89,1.06,0.58,0.55,1.63,0.1
Malacanthidae,malbre01sr,235,TL,4.08,10.23,3.21,1.8,0.56,1.37,0.07
Malacanthidae,mallat02sl,236,SL,4.95,12.42,3.83,1.94,0.51,1.62,0.09
Malacanthidae,mallat01sr,355,TL,7.09,18.39,4.87,2.38,0.49,1.37,0.06
Malacanthidae,mallat03sr,370,SL,10.98,25.44,5.41,2.95,0.55,1.46,0.08
Malacanthidae,malplu01sl,NA,NA,15.57,22.46,5.97,3.69,0.62,NA,NA
Hemiramphidae,eulvir01sl,214,SL,9.68,13.35,4.61,2.8,0.61,2.15,0.21
Hemiramphidae,hemarc01sl,NA,NA,14.71,16.33,6.23,3.44,0.55,NA,NA
Hemiramphidae,oxycon01sr,134,FL,9.5,14.38,4.89,2.97,0.61,3.65,0.53
Hemiramphidae,hemfar02sl,222,SL,21.92,20.14,7.11,4.17,0.59,3.2,0.44
